1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1
1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,2,2,1,2,3,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,3,2,1,1,1,2,4,4,4,4,1,7,2,4,1,1,1,4,1,2,1,1,3,7,1,4,2,5,3,1,4,1,2,4,5,2,3,3,3,5,4,2,4,1,1,2,2,1,2,1,2,3,2,2,3,1,1,3,3,3,2,2,2,4,3,2,1,2,3,4,4,4,1,2,5,4,4,5,2,1,1,1,1,4,2,2,3,2,1,2,2,3,2,2,6,2,1,1,2,5,3,1,4,1,3,2,4,3,2,1,2,2,2,4,5,1,2,2,3,1,1,2,5,1,2,2,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,5,1,3,2,3,5,4,1,5,3,3,4,2,2,1,3,5,3,2,5,1,4,3,1,3,1,3,1,3,1,3,2
2,2,3,2,1,1,2,3,1,1,2,1,1,2,1,3,2,1,2,1,2,1,2,1,1,2,1,1,1,2,4,4,4,3,2,7,3,4,1,1,2,4,2,2,1,1,3,5,1,4,2,6,3,1,4,2,2,4,5,2,5,1,3,7,3,3,4,2,2,2,1,3,2,1,2,3,2,2,3,1,2,3,4,3,1,1,3,3,3,2,2,1,1,1,4,3,1,3,2,2,2,2,2,2,1,1,3,1,1,5,3,1,1,1,2,2,1,1,3,1,4,1,2,1,3,3,1,1,2,3,3,1,2,1,1,2,2,1,3,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,3,4,1,4,4,3,5,3,2,3,2,5,3,3,5,1,6,3,1,3,1,3,1,3,1,1,2
1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,3,2,1,2,1,2,1,2,1,1,2,1,1,1,3,4,4,4,3,1,7,2,4,2,2,2,3,2,2,2,1,3,5,1,4,3,4,4,1,4,2,2,4,5,2,5,3,3,6,4,3,4,1,1,1,3,2,2,2,2,3,3,2,3,2,1,2,7,2,2,2,2,3,3,2,1,1,1,2,1,1,1,1,4,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,3,1,2,1,2,3,3,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,3,4,2,5,5,5,4,3,2,3,2,5,3,3,5,2,6,3,2,3,3,3,1,3,1,1,1
2,2,3,2,2,1,2,3,1,1,1,1,1,2,2,3,2,1,2,1,2,1,2,1,2,2,1,1,1,2,4,3,4,3,2,7,3,4,2,2,1,4,2,2,2,1,3,5,1,4,3,7,3,1,4,2,2,4,5,1,5,3,3,6,4,4,4,1,2,1,2,2,1,1,2,3,2,2,3,2,1,2,6,2,2,1,3,3,3,2,2,1,1,2,1,2,1,1,3,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,3,2,1,1,3,1,1,2,3,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,4,2,5,4,3,4,2,2,4,2,5,3,3,5,3,6,3,3,3,2,3,1,3,2,3,1
2,2,3,2,1,1,2,2,1,3,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,2,1,1,1,2,4,4,4,4,2,7,3,4,1,2,1,4,2,2,2,1,3,4,1,4,3,7,4,1,4,2,2,2,5,1,5,3,3,6,4,4,5,3,2,2,3,1,1,2,2,3,2,2,3,2,1,3,4,3,2,1,3,3,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,3,2,1,2,1,2,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,3,2,5,5,3,4,3,2,3,2,5,3,2,5,4,6,3,3,3,2,3,1,3,1,1,2
2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,3,1,1,2,1,1,1,3,4,4,4,4,2,7,3,4,1,2,2,4,2,2,2,2,3,4,1,4,3,4,4,2,4,2,2,4,5,2,5,2,3,7,3,3,4,1,2,3,1,2,2,3,2,3,1,2,3,1,1,3,2,3,3,1,3,3,3,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,1,5,5,3,4,2,1,3,2,5,3,2,5,3,6,3,3,3,2,3,1,3,2,3,1
2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,1,1,2,4,4,4,4,1,7,3,4,1,1,2,4,2,1,2,3,3,4,2,4,3,3,4,1,4,2,2,4,5,2,5,3,3,7,2,4,4,2,2,2,2,2,2,2,2,3,2,1,3,2,1,2,3,2,3,1,3,3,3,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,1,5,5,3,3,2,2,5,1,5,3,1,5,3,6,3,2,3,3,3,1,4,2,3,2
2,2,2,2,2,1,2,2,1,3,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,1,2,3,4,4,4,4,2,7,3,4,2,1,1,4,2,1,2,3,3,4,2,4,3,4,4,1,4,2,2,4,5,1,4,1,3,6,4,5,4,1,2,1,2,2,2,2,1,3,2,2,3,2,1,2,3,3,2,2,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,1,4,5,3,2,2,2,3,1,5,2,2,5,4,6,3,3,3,3,3,1,3,4,3,3
2,2,3,2,2,1,2,1,1,2,1,1,1,2,2,3,2,1,2,1,2,1,2,1,1,2,1,1,2,2,4,4,4,4,2,7,3,4,1,1,2,4,2,2,2,3,3,4,1,4,3,3,4,1,4,2,2,1,5,1,5,1,2,6,3,4,4,2,3,2,1,1,2,3,2,3,2,2,3,1,1,2,1,3,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,1,5,5,3,3,2,2,3,2,5,2,2,5,4,6,3,3,3,3,3,1,3,2,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79011,0.74124,0.50277,0.29682,0.84509,0.91051,0.48363,0.29112,0.98612,0.85658,0.28766,0.87196,0.98222,0.9551,0.86556,0.87782,0.29098,0.96286,0.84562,0.97486,0.25304,0.82963,0.63732,0.88113,0.26361,0.35373,0.60667,0.84736,0.78516,0.28791,0.58237,0.97555,0.24994,0.6751,0.88424,0.25921,0.87661,0.72156,0.9643,0.97563,0.83778,0.3692,0.9704,0.7079,0.80488,0.68653,0.98831,0.17465,0.86801,0.47179,0.91451,0.13806,0.61181,0.94623,0.7007,0.87167,0.70127,0.34296,0.68346,0.96353,0.5004,0.99099,0.56393,0.16042,0.46134,0.25041,0.3182,0.97365,0.51627,0.98302,0.99869,0.89364,0.79284,0.59131,0.94676,0.70201,0.68736,0.96471,0.66904,0.91891,0.9747,0.58021,0.22787,0.6208,0.99659,0.9688,0.61804,0.28992,0.51147,0.93365,0.90963,0.79303,0.6563,0.70189,0.51668,0.72135,0.88779,0.63312,0.62037,0.78276,0.66751,0.64845,0.87773,0.91066,0.88891,0.75195,0.79745,0.58895,0.77079,0.69911,0.71651,0.75252,0.97375,0.79833,0.7918,0.92557,0.84449,0.94895,0.56442,0.68324,0.84341,0.82308,0.7484,0.60545,0.71946,0.84047,0.63755,0.89957,0.75205,0.71103,0.52403,0.75384,0.73495,0.76759,0.944,0.95301,0.88242,0.59993,0.52748,0.76657,0.74496,0.69026,0.77166,0.75119,0.99369,0.7153,0.67348,0.86305,0.74071,0.69837,0.98469,0.9402,0.79696,0.64555,0.69862,0.89769,0.87778,0.90033,0.92731,0.88232,0.95205,0.96141,1,0.94742,0.9387,0.61673,0.83275,0.80564,0.97924,0.9787,0.96266,0.88807,0.71686,0.99213,0.90944,0.98408,0.99912,0.903,0.69513,0.99369,0.9847,0.75914,0.78531,0.66283,0.48862,0.86191,0.76247,0.71284,0.61868,0.7973,0.59624,0.59964,0.29019,0.64355,0.72734,0.63208,0.57198,0.72928,0.42589,0.30619,0.44315,0.98934,0.66264,1,0.78816,0.85268,0.65609,0.88026,0.23698,1
