1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0
1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,2,1,1,1,2,2,1,1,1,1,3,2,1,2,2,2,1,2,1,4,1,2,2,1,1,1,1,1,2,4,1,4,4,2,3,2,4,5,1,1,1,1,2,1,3,3,3,4,2,3,1,3,1,1,1,2,4,3,2,2,1,3,6,1,5,2,1,3,2,3,2,2,2,2,3,1,2,2,2,4,2,2,2,2,2,2,2,5,2,3,2,2,2,1,4,2,1,2,3,2,3,2,2,1,1,1,1,1,2,2,1,1,2,1,1,3,6,3,2,2,4,2,1,3,1,4,1,1,2,2,2,5,5,1,2,1,1,2,6,3,2,3,1,3,3,2,1,1,2,4,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,3,1,3,1,2,1,1,3,3,3,1,2,6,3,1,3,3,2,1,3,5,1,6,2,3,1,5,1,2,3,1,3,1,4,3,4,3
1,1,1,1,3,1,2,1,2,1,1,1,1,1,3,1,1,2,5,2,1,2,1,3,1,2,1,1,1,2,2,1,2,4,1,4,4,2,3,1,4,3,2,1,1,2,2,1,4,4,3,4,1,4,2,3,1,1,1,1,4,2,2,2,1,3,6,1,6,2,4,3,2,3,2,1,3,2,3,1,2,3,2,4,2,2,2,2,2,2,3,1,2,3,1,1,1,1,2,2,2,1,3,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,3,4,5,2,1,1,1,1,2,1,3,1,1,1,2,2,1,5,3,2,4,1,1,3,1,2,1,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2,3,1,4,1,1,1,1,3,2,3,1,3,6,3,2,3,1,2,1,2,3,3,5,3,3,1,5,2,1,3,1,3,3,3,2,4,5
1,1,1,3,4,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,2,4,1,4,5,2,2,2,4,3,3,1,1,2,2,1,3,4,4,5,1,2,1,3,1,1,1,1,4,2,2,2,1,3,6,2,5,2,4,3,2,3,2,2,3,2,3,1,1,1,2,4,1,2,2,2,2,2,2,2,2,2,1,2,1,1,3,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,3,3,1,1,1,2,1,1,2,2,1,1,1,2,2,1,4,4,2,2,2,1,3,1,1,2,2,2,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,3,1,4,1,1,1,1,3,1,5,1,2,6,3,3,3,1,3,1,2,5,3,6,3,3,1,5,2,2,3,1,3,1,3,1,3,5
1,1,1,2,4,1,2,1,2,1,1,1,1,2,4,1,1,2,2,1,1,2,1,4,1,2,1,1,1,2,2,1,2,4,1,5,5,2,2,1,4,4,2,2,1,2,2,1,3,4,4,5,2,2,1,3,1,1,1,1,4,3,2,2,1,2,3,2,5,2,3,3,2,3,2,2,3,2,3,1,1,3,3,3,2,2,2,1,2,3,1,2,2,3,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,2,5,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,4,2,2,1,1,1,3,1,1,2,2,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,4,1,1,1,1,3,1,3,1,2,6,3,2,2,1,2,1,1,5,3,5,2,3,1,5,1,1,3,1,3,2,3,1,3,6
1,1,1,2,4,1,2,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,3,1,2,1,1,1,1,3,1,2,4,1,4,4,2,3,2,4,4,3,1,1,2,2,1,2,4,4,5,2,2,1,3,1,1,1,1,4,3,2,2,1,3,3,1,5,2,1,3,2,3,2,2,3,2,3,1,2,1,3,4,2,2,2,2,1,3,1,1,1,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,4,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,3,2,1,2,2,1,3,1,1,1,1,1,2,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,3,1,4,1,1,1,1,3,1,5,1,3,6,3,2,3,1,2,1,1,3,2,3,3,3,1,5,1,1,3,1,3,2,4,1,3,6
2,1,1,2,4,1,2,1,2,1,1,2,1,2,3,2,1,2,2,2,1,2,1,1,1,2,3,1,1,1,2,1,2,4,1,4,4,2,2,2,4,4,2,2,1,2,2,1,2,4,4,5,1,2,2,3,1,1,1,1,5,3,2,2,1,3,3,1,5,2,2,3,2,3,2,2,3,2,3,3,1,3,3,4,2,3,2,2,3,3,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,4,1,2,1,2,1,1,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,3,1,2,1,1,1,1,3,1,3,1,3,5,3,2,2,1,2,1,2,3,3,5,1,3,1,5,2,1,3,1,3,2,4,1,3,6
2,1,1,2,4,1,2,1,2,1,1,2,1,2,4,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,4,1,2,4,1,5,4,2,2,2,4,3,2,2,1,2,2,1,2,4,4,4,2,2,2,3,1,1,1,1,3,3,1,2,2,3,3,1,3,2,3,3,2,3,2,2,3,2,3,2,2,2,2,4,2,3,2,2,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,4,1,1,1,2,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,3,1,3,1,1,1,1,3,1,5,1,3,4,5,3,1,1,2,1,3,3,3,5,3,3,1,5,2,2,3,1,3,3,4,1,3,5
2,1,1,3,4,1,2,1,2,1,1,2,1,2,4,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,3,1,2,4,1,4,4,2,3,2,4,3,2,2,1,2,2,1,2,4,4,5,2,2,2,4,1,1,1,1,5,3,3,2,2,3,3,2,3,2,2,3,2,3,2,2,3,2,3,1,2,2,2,3,2,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,3,2,1,2,2,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,3,1,2,1,1,1,1,3,1,4,1,3,4,5,2,3,1,2,1,1,3,3,5,3,3,1,5,2,1,3,1,3,3,3,1,3,5
2,1,1,3,3,1,2,1,2,1,1,1,1,2,4,1,1,2,3,1,1,2,1,3,2,2,1,1,1,1,5,1,2,4,1,4,4,2,3,2,4,4,2,2,1,2,2,1,2,4,4,5,2,2,2,3,1,1,2,1,5,3,2,2,2,3,4,2,3,1,3,3,2,3,2,2,3,2,2,2,3,1,2,4,2,3,2,2,2,3,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,3,1,1,1,2,1,2,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,3,1,3,1,1,1,1,3,1,3,1,2,5,5,2,3,1,2,1,1,5,3,4,1,3,1,5,2,2,3,1,3,3,3,1,4,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.81237,0.53534,0.68697,0.88712,0.24299,0.96837,0.91522,0.92406,0.95946,0.83081,0.85306,0.95931,0.91431,0.89693,0.33651,0.89117,0.99475,0.82111,0.50512,0.46685,0.58661,0.43064,0.82988,0.21623,0.99781,0.60354,0.97922,0.91535,0.94474,0.84879,0.85344,0.91096,0.68786,0.73437,0.92123,0.31022,0.30541,0.94026,0.74674,0.97564,0.68206,0.63575,0.97744,0.96497,0.99098,0.98529,0.98309,0.99237,0.24693,0.49843,0.90171,0.25668,0.99489,0.58472,0.94614,0.85349,0.94686,0.98986,0.96743,0.98324,0.29755,0.36435,0.94174,0.92757,0.87039,0.62683,0.21927,0.8395,0.2349,0.86367,0.95917,0.7744,0.99704,0.82321,0.28829,0.81037,0.7102,0.95831,0.53136,0.9148,0.98527,0.86337,0.86547,0.8642,0.66075,0.37335,0.6107,0.90177,0.73213,0.84892,0.66345,0.58539,0.65977,0.67614,0.89203,0.81135,0.76431,0.80728,0.53078,0.95354,0.92612,0.81184,0.55684,0.98933,0.63291,0.76492,0.71178,0.80277,0.89195,0.70888,0.85943,0.93646,0.91773,0.72928,0.77336,0.84761,0.77484,0.79858,0.91656,0.64673,0.62822,0.55997,0.87296,0.96273,0.6818,0.88004,0.81116,0.69358,0.77601,0.64176,0.96511,0.6863,0.8178,0.97496,0.91299,0.62659,0.50061,0.69651,0.92262,0.79416,0.77057,0.7415,0.48009,0.77576,0.91755,0.71818,0.91937,0.83603,0.83079,0.73429,0.97784,0.70205,0.85414,0.59135,0.97127,0.78484,0.873,0.92275,0.98284,0.7241,0.90494,0.79567,0.78781,0.95691,0.98618,0.61645,0.93686,0.93539,0.63815,0.94833,0.88588,0.75793,0.67601,0.55509,0.86828,0.58592,0.96455,0.83005,0.89693,0.98127,0.44842,0.58413,0.81241,0.7914,0.99808,0.48064,0.67386,0.9918,0.83205,0.42755,0.71965,0.91419,0.28095,0.79979,1,0.80677,0.99875,0.55557,0.56423,0.67558,0.3529,0.82653,0.77482,0.38474,0.69047,1,0.26945,0.92351,0.53181,0.28486
