1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,6,1,1,4,6,1,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,4,2,2,1,1,2,2,1,2,3,2,1,4,3,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,3,2,1,3,4,2,1,2,3,3,5,3,2,3,2,3,1,1,3,2,1,1,2,2,2,4,1,1,1,1,1,1,1,3,2,1,3,3,6,3,6,3,5,2,5,7,6,3,7,5,7,6,7,7,6,4
2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,5,1,1,3,6,1,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,4,2,1,1,1,2,2,2,2,1,2,1,2,2,1,3,1,2,1,2,2,1,2,1,1,2,2,2,2,3,4,3,2,3,4,2,2,3,3,2,3,3,3,3,3,3,1,2,3,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,3,3,6,5,4,3,3,3,5,6,4,3,7,5,6,5,7,5,6,4
1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,5,2,1,4,6,1,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,3,4,4,2,3,4,2,2,3,3,2,3,3,4,3,3,3,1,2,3,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,6,6,4,3,3,3,5,6,3,3,7,5,6,4,7,7,6,4
1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,3,1,1,3,6,1,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,3,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,3,2,2,3,4,4,2,3,4,2,2,3,3,2,3,3,4,4,3,3,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,6,6,4,3,4,3,5,6,3,3,7,5,7,4,7,7,6,4
1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,3,1,1,3,7,1,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,3,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,3,2,2,3,4,3,2,3,4,2,2,3,3,3,3,3,3,3,3,3,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,6,6,4,3,3,3,4,6,3,3,6,5,6,4,7,7,6,4
1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,3,2,1,3,6,1,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,1,2,1,3,1,2,1,1,2,2,1,2,1,3,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,3,4,3,3,4,3,2,3,2,3,4,3,3,3,3,3,4,3,3,3,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,6,6,4,3,4,3,4,6,3,3,7,5,6,4,7,7,6,4
1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,3,2,1,3,6,1,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,2,1,4,1,1,1,1,2,2,1,2,2,3,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,3,4,2,3,4,3,2,2,2,3,4,3,3,3,4,3,4,3,3,3,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,6,6,4,3,4,3,4,6,3,3,6,5,7,4,7,7,6,4
1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,3,2,1,3,6,1,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,2,1,3,1,2,1,1,2,2,1,2,1,3,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,3,4,3,3,4,3,2,3,2,3,4,3,3,3,4,3,3,3,3,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,6,6,4,3,4,3,4,6,3,3,6,5,6,4,7,7,6,4
1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,3,2,1,3,6,1,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,4,1,2,1,1,2,2,2,3,2,3,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,3,4,3,3,4,3,2,3,2,3,4,3,3,3,3,3,3,3,4,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,6,4,3,4,3,4,6,3,3,6,5,6,4,7,7,6,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0039121,0.007901,0.0035112,0.00050337,0.0021533,0.0019424,0.0039219,0.0015599,0.0015295,0.0049037,0.0031475,0.0030078,0.00048736,0.0084342,0.002208,0.001345,0.0013593,0.004444,0.0015241,0.0018206,0.011063,0.007531,0.0080642,0.0062045,0.0090507,0.00051738,0.01068,0.0005947,0.0007071,0.00029694,0.0062058,0.00044501,0.0046145,0.013263,0.0041721,0.0084739,0.0092302,0.008064,0.0053095,0.0071545,0.003225,0.0022196,0.0028879,0.0084577,0.0037545,0.0046218,0.0016122,0.0040567,0.0014215,0.0026464,0.0030584,0.0091909,0.0023688,0.0057476,0.0001405,0.0021803,0.0036792,0.0082472,0.0023207,0.0040112,0.0017728,0.0019435,0.0014146,0.002013,0.0014416,0.0019214,0.00098701,0.0014629,0.0020348,0.0029244,0.0028068,0.0014041,0.0014854,0.0024062,0.0019287,0.0028049,0.0026305,0.0017488,0.0030482,0.0015215,0.0016775,0.0025551,0.002443,0.0015538,0.0023083,0.0020447,0.0020051,0.0013517,0.0013714,0.0016104,0.002775,0.0014702,0.0019037,0.0013631,0.0013025,0.0015825,0.0016961,0.0015213,0.0012197,0.0011711,0.0021558,0.0019138,0.0020641,0.0015303,0.0019346,0.0012373,0.0012203,0.001133,0.001745,0.0015799,0.0022172,0.0015552,0.001561,0.0014941,0.001746,0.0017508,0.0018716,0.0012025,0.0011593,0.0012399,0.00064649,0.0046076,0.000261,0.00046401,0.00088981,0.0006653,0.00075445,0.0020301,0.0001792,0.00048404,0.00021691,0.0038613,0.00034073,0.00042217,0.00037876,0.00048205,0.00024025,0.00014959,0.00041635,0.00022191
0.0035335,0.0085075,0.0030483,0.0010035,0.0023634,0.0021667,0.0051708,0.0014787,0.0014502,0.005407,0.001513,0.0035183,0.00063237,0.0087021,0.0024939,0.0015199,0.0016142,0.0054188,0.0010379,0.0020895,0.010881,0.004849,0.0085832,0.0059268,0.0094656,0.00045973,0.010915,0.001154,0.001018,0.00022371,0.0037824,0.00041807,0.0057408,0.011564,0.0046729,0.0076533,0.0085109,0.0084328,0.0049277,0.007141,0.0035416,0.002564,0.0039638,0.0087019,0.0042255,0.0046151,0.0021292,0.0034362,0.002157,0.0040822,0.0039903,0.010169,0.0019441,0.0068653,8.7176e-05,0.0028642,0.0040056,0.0086473,0.0033541,0.0041308,0.0015995,0.0015147,0.0017022,0.0022282,0.0015991,0.0017217,0.0013162,0.0015782,0.0017803,0.0026687,0.0026953,0.0013397,0.0016385,0.0016518,0.001424,0.0029503,0.0022757,0.0018875,0.0030739,0.0016964,0.0017815,0.0023433,0.0020331,0.0016088,0.0021789,0.0012719,0.0024315,0.0014033,0.0014165,0.0015219,0.0022363,0.0014344,0.0015601,0.001479,0.0014077,0.001603,0.0018078,0.00138,0.0016068,0.0013433,0.0021447,0.0016601,0.0018653,0.0013688,0.0019477,0.0011921,0.0011914,0.0010046,0.0016868,0.0016514,0.0021787,0.0016325,0.0015867,0.0014582,0.0015214,0.0015845,0.0018807,0.0012992,0.0016564,0.0013905,0.00060834,0.0047969,0.00019755,0.00037296,0.00080613,0.00073549,0.00064004,0.0020986,0.00011725,0.0005144,0.00020646,0.0032236,0.00033233,0.00025367,0.0003832,0.00045039,0.00016463,0.00014654,0.00034566,0.00016342
0.0031743,0.0093693,0.0036171,0.0011282,0.0023293,0.0023778,0.0054564,0.0017055,0.0017723,0.0052793,0.0011325,0.0040129,0.00080934,0.0094691,0.0028157,0.001492,0.002044,0.0051513,0.0011899,0.002388,0.010905,0.0052439,0.0081328,0.006079,0.0085598,0.00037949,0.010611,0.0017586,0.00094647,0.00027027,0.0047931,0.00046065,0.0057587,0.01195,0.0048177,0.0083527,0.007416,0.0083708,0.0057237,0.0075151,0.003982,0.0026502,0.0039854,0.009453,0.0046864,0.0046625,0.0023826,0.0040797,0.0024635,0.0043199,0.0044531,0.011083,0.0029527,0.0071045,8.9481e-05,0.0031036,0.0039008,0.0088892,0.0032112,0.0045365,0.0014518,0.0017889,0.0017697,0.0020476,0.0014974,0.0018795,0.0013659,0.0014022,0.0014521,0.0028766,0.0025401,0.0014902,0.0016285,0.0018453,0.0013999,0.003228,0.0022417,0.0018651,0.002941,0.0017422,0.0015899,0.0023772,0.0021144,0.0016428,0.0020527,0.0011395,0.0026132,0.001563,0.001434,0.0016888,0.002265,0.0011306,0.0015615,0.0015746,0.001368,0.0015411,0.0016444,0.0013076,0.0015712,0.0012525,0.0023017,0.001642,0.0018306,0.0013213,0.0019962,0.0011058,0.0012933,0.0011596,0.0017599,0.0016145,0.0021239,0.0017373,0.0014755,0.0013921,0.0015616,0.0016454,0.00202,0.0014596,0.0015494,0.0013519,0.00064834,0.0042761,0.00024827,0.00043567,0.00068672,0.0007163,0.00057574,0.0018674,0.00012071,0.00050323,0.0002585,0.0035733,0.00035343,0.00015356,0.00042302,0.00048914,0.00015815,0.00014812,0.00035944,0.00015231
0.0032903,0.0095626,0.00403,0.0013807,0.0026644,0.0023128,0.0053211,0.0015856,0.0012893,0.0053313,0.0012569,0.00387,0.00071851,0.0096754,0.0028775,0.0018179,0.002046,0.0049724,0.0012574,0.0025894,0.01094,0.0052331,0.0078756,0.0062345,0.0092718,0.00045808,0.010958,0.0018021,0.0011246,0.00020461,0.0041939,0.00044686,0.0064018,0.012104,0.0049763,0.008249,0.0075192,0.0084302,0.0049617,0.0073786,0.0038467,0.0027955,0.0035929,0.0097444,0.0046447,0.0052548,0.0027136,0.0042846,0.0026264,0.0049997,0.0046174,0.011538,0.0033511,0.0072683,7.3133e-05,0.0029293,0.0038435,0.0091137,0.0032536,0.0044805,0.0015618,0.0016443,0.0017997,0.0018913,0.00154,0.0018409,0.0013616,0.001257,0.0013021,0.0028088,0.0025181,0.0015071,0.0014483,0.0017023,0.0016246,0.003192,0.0021686,0.0018733,0.0031051,0.0017466,0.0016209,0.0022948,0.0021629,0.0015005,0.0020676,0.0012897,0.0025516,0.0018982,0.0014811,0.0014592,0.0022724,0.0013924,0.0015174,0.0016375,0.001295,0.0015109,0.0016806,0.0012774,0.0016165,0.0014489,0.0022473,0.0017385,0.0019557,0.0014018,0.0019646,0.0011112,0.0012384,0.00095982,0.0018137,0.0018551,0.0021683,0.0017545,0.0016394,0.0013616,0.0015645,0.0017836,0.0018966,0.0013824,0.0015512,0.0013978,0.0006532,0.0041088,0.00025232,0.00041697,0.00066717,0.0006855,0.00058066,0.0019075,0.00011235,0.00049513,0.00026838,0.0038961,0.00031854,0.0001315,0.00037977,0.00050338,0.00019186,0.00010552,0.00035005,0.00015696
0.0033113,0.0096606,0.0043248,0.0014116,0.0028044,0.0024186,0.0052002,0.0016678,0.0012528,0.0054067,0.0014296,0.0043087,0.00069211,0.010091,0.0029686,0.0018851,0.0020013,0.0053508,0.0013543,0.0026843,0.010536,0.0055131,0.0082835,0.0051066,0.0098157,0.00038518,0.010705,0.0019578,0.0010669,0.00018979,0.0048414,0.00041971,0.0067914,0.01184,0.0048032,0.0084171,0.0078279,0.0082241,0.0051941,0.0071703,0.0038831,0.0028679,0.0037276,0.010149,0.0053547,0.0053088,0.0024329,0.0045574,0.0027949,0.0055183,0.0046496,0.011941,0.0036814,0.0066348,7.9874e-05,0.0026724,0.0038364,0.0086229,0.0032867,0.0047582,0.0014793,0.001742,0.001748,0.0020107,0.0015441,0.0017847,0.0015137,0.0013328,0.0014601,0.0026836,0.0024266,0.0016066,0.0014158,0.0017467,0.0014766,0.0031463,0.0019834,0.0018714,0.0030425,0.001821,0.0016031,0.002361,0.0020762,0.0015349,0.0021516,0.0012968,0.0025549,0.0017716,0.0013992,0.0014257,0.0023941,0.0012866,0.0016693,0.0015908,0.0013023,0.0012725,0.0016479,0.0014513,0.0015565,0.0014886,0.0022093,0.0016214,0.0018638,0.0013672,0.0019093,0.0011267,0.0012282,0.001134,0.0017971,0.0017225,0.0022056,0.0016923,0.0015971,0.0013994,0.001555,0.0017754,0.0020452,0.0014271,0.0013646,0.0012304,0.000668,0.004338,0.0002799,0.0003454,0.00078137,0.00078166,0.00061477,0.0021796,9.9136e-05,0.00047555,0.00036001,0.0037565,0.000341,0.00013683,0.00037079,0.00054843,0.00013524,0.00010795,0.00038877,0.00014886
0.0030439,0.0099369,0.0045119,0.0017655,0.0033269,0.0025949,0.0055204,0.0019807,0.0014362,0.0054739,0.0013884,0.004668,0.00073962,0.010219,0.0029261,0.0020561,0.0020689,0.0059073,0.0014538,0.0028625,0.010781,0.0055217,0.0081777,0.0052482,0.009263,0.00049686,0.01143,0.0018486,0.0011507,0.00019502,0.00493,0.00044199,0.0070754,0.011959,0.0039788,0.0088305,0.0078039,0.008169,0.0053973,0.0069011,0.0040311,0.0029067,0.0034294,0.0099504,0.0057768,0.0052852,0.0025558,0.0047325,0.0031549,0.0055575,0.0051014,0.012226,0.0040255,0.0072426,5.2055e-05,0.0030292,0.004558,0.009363,0.003071,0.0049153,0.0014613,0.001739,0.0017412,0.0020182,0.0014305,0.0017863,0.0015438,0.0014512,0.001413,0.0026379,0.0025465,0.0017228,0.0017102,0.0016402,0.0014638,0.0031602,0.0019169,0.001726,0.0032284,0.0018807,0.0015576,0.0022964,0.0021281,0.0014397,0.0021531,0.0013862,0.0022116,0.0016412,0.0014998,0.0013864,0.0022947,0.0013689,0.0016184,0.0014872,0.0013015,0.0014186,0.0016432,0.0014322,0.001483,0.0014159,0.0022258,0.0016277,0.0019361,0.0013806,0.0019287,0.0012329,0.0012262,0.00097934,0.0016376,0.0017546,0.0020485,0.0017023,0.001665,0.0014637,0.0016731,0.0016816,0.0019291,0.0013211,0.0013495,0.0012845,0.00065951,0.0042282,0.0002441,0.00033489,0.00079704,0.00077999,0.0006049,0.0023575,0.00011172,0.00047546,0.00031497,0.0040754,0.00032477,0.00017352,0.00044702,0.00058238,0.00013654,8.2328e-05,0.00036289,0.00016043
0.0030213,0.010237,0.0047748,0.0017239,0.0034441,0.0029293,0.00539,0.0019861,0.0014471,0.0056436,0.0011141,0.0045634,0.00068417,0.010394,0.0030602,0.0019493,0.0020245,0.0059094,0.0014823,0.0028202,0.010136,0.005421,0.0084342,0.0054866,0.0090876,0.00050551,0.011019,0.0018092,0.001051,0.00023762,0.0047125,0.0004484,0.0072723,0.011023,0.0040953,0.0091502,0.0076,0.0078403,0.0054115,0.0072276,0.0044567,0.002892,0.0034958,0.010226,0.0064474,0.0057151,0.0026911,0.0049375,0.0035304,0.0057824,0.0051091,0.012499,0.0043522,0.0070977,4.86e-05,0.0032201,0.0045969,0.0092687,0.0029194,0.0048748,0.0013415,0.0018708,0.001649,0.0018793,0.0014769,0.0017635,0.0016186,0.0013439,0.0013581,0.0025479,0.0024946,0.0016678,0.0016769,0.0017373,0.0015015,0.0031192,0.0019542,0.0017064,0.0033184,0.001752,0.0014485,0.0022529,0.0022413,0.0014734,0.0022423,0.0013607,0.0022221,0.0016525,0.0014888,0.0015751,0.0024448,0.0014434,0.0016021,0.0015012,0.0013021,0.0013683,0.001443,0.0013677,0.0014677,0.0013936,0.0021874,0.0016481,0.0018824,0.0013431,0.0019511,0.0012306,0.0012003,0.0010388,0.0016892,0.0018055,0.0021447,0.0016814,0.0016076,0.0013722,0.0015739,0.0017642,0.0019778,0.0014082,0.0013088,0.0012405,0.00071593,0.0045103,0.00024456,0.00034028,0.00077634,0.00077483,0.00060959,0.0023497,0.00011008,0.00051132,0.00036735,0.0043614,0.00031303,0.00016219,0.00043848,0.00061861,0.00015999,8.4498e-05,0.00037569,0.00012398
