0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1,4,1,1,2,2,1,1,1,2,4,2,1,2,1,1,2,2,1,1,1,2,1,7,4,3,7,7,1,7,1,1,4,1,1,1,3,1,1,3,2,3,2,2,1,2,5,4,1,3,2,2,6,2,2,1,3,4,1,2,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,3,1,2,1,3,2,1,1,1,1,1,1,2,3,1,3,1,1,1,1,1,1,1,3,2,1,2,1,3,3,2,3,1,1,1,4,3,1,5,2,4,3,6,4,6,3
1,1,1,1,1,1,2,2,1,1,2,2,3,2,1,2,1,1,2,2,1,2,1,2,1,7,4,2,6,7,2,7,1,1,4,1,1,2,3,1,2,3,2,3,3,1,2,2,5,2,1,3,3,1,6,2,2,1,1,4,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,3,3,3,3,1,1,4,3,1,5,2,3,3,6,3,6,3
1,1,1,1,2,2,1,2,1,1,1,2,3,2,1,2,1,1,2,2,1,2,1,2,1,7,4,2,7,7,1,7,1,1,4,1,2,1,3,1,1,3,2,3,2,2,1,2,5,2,1,3,2,1,6,2,2,1,2,4,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,3,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,1,1,5,3,1,4,5,3,3,6,4,6,3
1,1,1,1,2,1,1,2,1,2,1,2,3,2,1,2,1,1,2,2,1,2,1,2,1,7,4,2,7,7,1,7,1,1,4,1,1,1,3,1,2,3,2,3,1,1,1,2,5,2,1,3,2,1,6,2,2,1,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,1,1,5,3,1,5,5,3,3,6,4,6,3
1,1,1,1,2,2,1,2,1,1,1,2,3,2,1,2,1,1,2,2,1,2,1,2,1,7,4,2,7,7,1,7,1,1,4,1,1,1,3,1,2,3,2,3,1,2,1,2,5,2,1,3,2,1,6,2,2,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,1,1,5,3,1,4,5,3,3,6,4,6,3
1,1,1,1,1,1,1,2,1,2,1,2,3,2,1,2,1,1,2,2,1,2,1,3,1,7,4,2,7,7,1,7,1,1,4,1,1,1,3,1,2,3,2,3,1,2,1,2,4,2,1,3,2,1,6,2,2,1,2,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,1,2,5,3,1,5,4,3,3,6,6,6,3
1,1,1,1,1,1,1,2,1,1,1,2,3,2,1,2,1,1,2,2,1,2,1,3,1,7,4,2,7,7,1,7,1,1,4,1,1,1,3,1,2,3,2,3,1,2,1,2,4,2,1,3,2,1,7,2,2,1,2,4,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,1,2,5,3,1,5,5,3,3,6,5,6,3
1,1,1,1,2,1,1,2,1,1,1,2,3,2,1,2,1,1,2,2,1,2,1,2,1,7,4,2,7,7,1,7,1,1,4,1,1,1,3,1,2,3,2,3,1,2,1,2,4,2,1,3,2,1,6,2,2,1,3,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,5,3,3,3,1,2,5,3,1,5,4,3,3,6,6,6,3
1,1,1,1,2,1,1,2,1,1,1,2,3,2,1,2,1,1,2,2,1,2,1,3,1,7,4,2,7,7,1,7,1,1,4,1,1,1,3,1,2,3,2,3,1,2,1,2,4,1,1,3,2,1,7,2,2,1,3,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,2,3,3,1,2,5,3,1,5,5,3,3,6,6,6,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3273,2.6808,1.1913,0.17079,0.73062,0.65906,1.3307,0.52927,0.51896,1.6638,1.0679,1.0205,0.16536,2.8617,0.74915,0.45634,0.46122,1.5078,0.51712,0.61772,1.9645,1.3373,1.4319,1.1017,1.6071,0.091871,1.8964,0.1056,0.12556,0.052727,1.1019,0.07902,0.81939,2.355,0.74084,1.5047,1.639,1.4319,0.9428,1.2704,0.96745,0.66584,0.86634,2.5372,1.1263,1.3865,0.48363,1.217,0.42643,0.79389,0.91748,2.7571,0.71062,1.7242,0.042149,0.65405,1.1037,2.4741,0.69619,1.2033,0.91397,1.002,0.72931,1.0378,0.74321,0.99054,0.50885,0.75417,1.049,1.5077,1.4471,0.72386,0.76576,1.2405,0.99433,1.4461,1.3561,0.90161,1.5715,0.7844,1.0329,1.5733,1.5043,0.95677,1.4213,1.259,1.2346,0.83228,0.84446,0.99162,1.7087,0.90529,1.1722,0.8393,0.80204,0.97439,1.0443,0.93673,0.75104,0.72108,1.2389,1.0999,1.1863,0.87948,1.1118,0.71109,0.70131,0.65115,1.0029,0.90801,1.2743,0.89379,0.89713,0.85867,1.0034,1.0062,1.0757,0.69106,0.66627,0.7126,0.83934,5.982,0.33886,0.60243,1.1552,0.86376,0.97951,2.6357,0.23265,0.62843,0.28162,5.0131,0.44238,0.5481,0.49174,0.62584,0.31192,0.19421,0.54055,0.28811
1.1005,2.6495,0.94936,0.31253,0.73604,0.67479,1.6104,0.46054,0.45164,1.6839,0.47122,1.0957,0.19694,2.7102,0.77669,0.47336,0.50272,1.6876,0.32325,0.65074,1.9143,0.85307,1.51,1.0427,1.6653,0.08088,1.9202,0.20301,0.1791,0.039357,0.66542,0.073551,1.01,2.0344,0.82209,1.3464,1.4973,1.4836,0.86691,1.2563,0.93898,0.67981,1.0509,2.3072,1.1203,1.2236,0.56451,0.91104,0.57189,1.0823,1.0579,2.6962,0.51545,1.8202,0.023113,0.75938,1.062,2.2927,0.88927,1.0952,0.84031,0.79578,0.89427,1.1706,0.84011,0.9045,0.69147,0.82913,0.9353,1.4021,1.416,0.70383,0.86081,0.86781,0.7481,1.55,1.1956,0.99162,1.6149,0.89121,1.1307,1.4873,1.2904,1.0211,1.383,0.80727,1.5433,0.89066,0.89909,0.96595,1.4194,0.91041,0.99022,0.93871,0.89346,1.0175,1.1474,0.87587,1.0198,0.85258,1.2801,0.9908,1.1133,0.81697,1.1624,0.71148,0.71108,0.59958,1.0068,0.98561,1.3003,0.97436,0.947,0.87028,0.908,0.94568,1.1225,0.77544,0.98862,0.82991,0.81292,6.4101,0.26398,0.49838,1.0772,0.98284,0.85528,2.8043,0.15668,0.68739,0.27589,4.3077,0.4441,0.33898,0.51206,0.60185,0.22,0.19582,0.46191,0.21838
0.94149,2.7789,1.0728,0.33461,0.69086,0.70525,1.6183,0.50585,0.52566,1.5658,0.33589,1.1902,0.24005,2.8085,0.83514,0.44253,0.60625,1.5279,0.35292,0.70828,1.8961,0.91177,1.4141,1.057,1.4883,0.065984,1.845,0.30577,0.16457,0.046993,0.83339,0.080095,1.0013,2.0778,0.83767,1.4523,1.2895,1.4555,0.9952,1.3067,0.99399,0.66154,0.99485,2.3597,1.1698,1.1639,0.59474,1.0184,0.61494,1.0783,1.1116,2.7664,0.73706,1.7734,0.022336,0.77472,0.97371,2.2189,0.80158,1.1324,0.77231,0.95162,0.94145,1.0893,0.79658,0.99986,0.72659,0.7459,0.77247,1.5302,1.3512,0.79274,0.8663,0.98163,0.74469,1.7172,1.1925,0.99217,1.5645,0.9268,1.0142,1.5164,1.3488,1.0479,1.3094,0.7269,1.6669,0.99707,0.91473,1.0773,1.4448,0.72122,0.99611,1.0044,0.87267,0.98309,1.049,0.8341,1.0023,0.79897,1.3844,0.98767,1.1011,0.79475,1.2007,0.66511,0.77795,0.69751,1.0586,0.97112,1.2775,1.045,0.88753,0.83736,0.93933,0.9897,1.2151,0.87793,0.93196,0.81317,0.87671,5.7823,0.33572,0.58913,0.92861,0.9686,0.77854,2.5252,0.16323,0.68049,0.34955,4.832,0.47792,0.20765,0.57202,0.66144,0.21386,0.20029,0.48605,0.20595
0.95523,2.7762,1.17,0.40083,0.77352,0.67145,1.5448,0.46032,0.37431,1.5478,0.3649,1.1235,0.2086,2.8089,0.8354,0.52776,0.59398,1.4436,0.36504,0.75176,1.8859,0.90212,1.3577,1.0748,1.5983,0.078968,1.8891,0.31066,0.19387,0.035272,0.72298,0.077033,1.1036,2.0867,0.85784,1.422,1.2962,1.4533,0.85533,1.272,0.93374,0.67857,0.87214,2.3653,1.1275,1.2755,0.65868,1.04,0.63754,1.2136,1.1208,2.8007,0.81343,1.7643,0.017752,0.71105,0.93296,2.2122,0.78977,1.0876,0.83979,0.88412,0.96769,1.017,0.82805,0.98987,0.73214,0.67587,0.70014,1.5103,1.354,0.81036,0.77873,0.91531,0.87353,1.7163,1.1661,1.0073,1.6696,0.93915,1.0346,1.4647,1.3805,0.95775,1.3197,0.8232,1.6286,1.2116,0.94537,0.93136,1.4504,0.8887,0.96849,1.0452,0.82654,0.96439,1.0726,0.81534,1.0317,0.92477,1.3519,1.0458,1.1765,0.84329,1.1818,0.66848,0.74497,0.5774,1.0911,1.116,1.3044,1.0555,0.98625,0.81912,0.94118,1.073,1.1409,0.83162,0.93317,0.84086,0.87963,5.5331,0.33979,0.5615,0.89844,0.92313,0.78193,2.5687,0.1513,0.66676,0.36141,5.2466,0.42896,0.17709,0.51141,0.67787,0.25836,0.1421,0.47139,0.21136
0.94427,2.7548,1.2333,0.40254,0.79971,0.68969,1.4829,0.4756,0.35724,1.5418,0.40768,1.2287,0.19736,2.8776,0.84652,0.53755,0.57069,1.5259,0.3862,0.76547,1.8112,0.94768,1.4239,0.8778,1.6873,0.06621,1.8402,0.33653,0.1834,0.032624,0.83222,0.072146,1.1674,2.0353,0.82565,1.4469,1.3456,1.4137,0.89285,1.2325,0.92118,0.68035,0.8843,2.4076,1.2703,1.2594,0.57715,1.0811,0.66302,1.3091,1.103,2.8328,0.87334,1.574,0.018948,0.63398,0.91011,2.0456,0.77969,1.1288,0.79565,0.93691,0.94015,1.0814,0.83046,0.95987,0.81413,0.71681,0.78531,1.4433,1.3051,0.8641,0.7615,0.93947,0.79417,1.6922,1.0667,1.0065,1.6364,0.97942,1.0214,1.5043,1.3228,0.97794,1.3708,0.82622,1.6278,1.1287,0.89147,0.90833,1.5254,0.81972,1.0636,1.0135,0.82975,0.81077,1.0499,0.92469,0.99171,0.94845,1.3309,0.97677,1.1228,0.82359,1.1502,0.67876,0.73991,0.68312,1.0826,1.0377,1.3287,1.0195,0.96213,0.84299,0.93675,1.0695,1.232,0.85972,0.82206,0.74118,0.90205,5.858,0.37797,0.46643,1.0552,1.0555,0.83018,2.9432,0.13387,0.64217,0.48615,5.0727,0.46047,0.18478,0.50071,0.74059,0.18262,0.14577,0.52499,0.20102
0.84198,2.7487,1.248,0.48838,0.92027,0.71777,1.527,0.5479,0.39728,1.5141,0.38404,1.2912,0.20459,2.8268,0.8094,0.56875,0.57229,1.634,0.40213,0.7918,1.8354,0.94003,1.3922,0.89348,1.577,0.084586,1.9458,0.31471,0.1959,0.033201,0.83931,0.075245,1.2045,2.0359,0.67737,1.5033,1.3286,1.3907,0.91885,1.1749,0.91816,0.66205,0.78109,2.2664,1.3158,1.2038,0.58213,1.0779,0.71858,1.2658,1.1619,2.7846,0.91687,1.6496,0.011856,0.68994,1.0382,2.1326,0.69946,1.1195,0.7885,0.93829,0.93948,1.0889,0.77185,0.96384,0.83301,0.78302,0.76242,1.4233,1.374,0.92959,0.92277,0.88503,0.78983,1.7052,1.0343,0.93131,1.742,1.0148,0.99859,1.4722,1.3643,0.92301,1.3803,0.8887,1.4178,1.0521,0.96151,0.88883,1.4711,0.87761,1.0375,0.95345,0.83441,0.90946,1.0534,0.91819,0.95076,0.90771,1.3506,0.98764,1.1748,0.83773,1.1703,0.74809,0.74404,0.59424,0.99365,1.0647,1.243,1.0329,1.0103,0.88814,1.0152,1.0204,1.1706,0.80163,0.81883,0.7794,0.89627,5.7461,0.33172,0.45511,1.0832,1.06,0.82206,3.2038,0.15183,0.64614,0.42804,5.5384,0.44136,0.23581,0.6075,0.79145,0.18556,0.11188,0.49316,0.21803
0.81896,2.775,1.2943,0.4673,0.93358,0.79404,1.461,0.53836,0.39225,1.5298,0.30199,1.237,0.18546,2.8175,0.82951,0.52838,0.54878,1.6018,0.40179,0.76447,1.7218,0.92085,1.4327,0.93199,1.5437,0.085869,1.8718,0.30732,0.17853,0.040364,0.8005,0.076168,1.2353,1.8724,0.69565,1.5543,1.291,1.3318,0.91923,1.2277,0.9929,0.6443,0.77883,2.2782,1.4364,1.2733,0.59955,1.1,0.78652,1.2883,1.1382,2.7846,0.96963,1.5813,0.010828,0.71739,1.0241,2.065,0.65042,1.086,0.72785,1.015,0.89468,1.0196,0.80128,0.9568,0.87818,0.72912,0.73684,1.3824,1.3534,0.90485,0.90979,0.94254,0.81463,1.6923,1.0602,0.92578,1.8004,0.95055,0.92626,1.4406,1.4332,0.94215,1.4339,0.87012,1.4209,1.0567,0.95202,1.0072,1.5634,0.92301,1.0245,0.95992,0.83265,0.87493,0.92276,0.87458,0.9385,0.89114,1.328,1.0006,1.1428,0.81545,1.1846,0.74711,0.72871,0.6307,1.0256,1.0962,1.3021,1.0208,0.97601,0.83313,0.95557,1.0711,1.2007,0.85497,0.79461,0.75314,0.97155,6.1207,0.33188,0.46178,1.0535,1.0515,0.82725,3.1887,0.14938,0.69388,0.49851,5.9187,0.4248,0.2201,0.59504,0.83949,0.21711,0.11467,0.50983,0.16825
0.83421,2.7797,1.2371,0.46942,0.95224,0.78422,1.5205,0.49633,0.41055,1.4888,0.25634,1.2394,0.19097,2.7164,0.83781,0.52966,0.53876,1.6003,0.39649,0.73721,1.7154,0.93219,1.4545,0.93433,1.5527,0.072205,1.9434,0.29683,0.18511,0.036447,0.81837,0.06462,1.2541,1.8727,0.64551,1.5375,1.294,1.3627,0.93043,1.1987,1.0001,0.66837,0.76901,2.273,1.4561,1.2323,0.56554,1.1416,0.72519,1.3556,1.1417,2.7567,1.0168,1.4721,0.011173,0.70075,0.99025,1.9927,0.61875,1.1007,0.71879,0.9392,0.88316,1.0224,0.79362,0.97588,0.81772,0.70192,0.82237,1.4308,1.3108,0.83316,0.93313,0.88344,0.78281,1.7853,1.0094,0.88383,1.7271,0.94805,1.004,1.4606,1.447,0.94465,1.4208,0.89955,1.4022,1.0147,0.91699,0.92636,1.53,0.91607,1.0139,1.0014,0.81285,0.87062,0.9669,0.89565,0.9435,0.99787,1.3057,0.9835,1.1307,0.85265,1.1897,0.78691,0.73707,0.65491,1.0238,1.0709,1.2628,1.0404,1.0362,0.89415,0.96732,1.1196,1.2392,0.83492,0.82034,0.80887,0.89035,6.0833,0.29254,0.44615,1.0914,1.048,0.80569,3.2443,0.15246,0.67158,0.47163,5.9146,0.48154,0.25387,0.59544,0.79218,0.23602,0.10685,0.49678,0.16965
