1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,1,2,2,3,2,2,1,2,1,4,3,1,1,1,2,1,1,3,3,1,1,3,1,4,1,1,1,2,3,3,3,3,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,3,2,1,1,1,1,2,1,7,2,1,1,1,1,1,1,1,3,1,1,1,2,2,3,1,2,1,1,1,1,2,3,1,2,1,1,4,2,1,2,2,1,2,1,1,3,1,2,1,2,3,2,1,5,1,2,5,3,4,5,2,4,3,2,4,2,2,3,1,4,4,2,1,3,2,4,2,3,4,2,1,2,3,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,3,1,1,2,7,5,4,3,7,3,7,6,7,7,3,6,3,5,4,3,5,3,6,3,4,7,4,7,7,7,7,4,7,3
1,2,1,1,3,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,4,2,1,1,2,1,4,4,1,1,1,1,1,1,3,1,1,1,3,1,3,1,2,1,3,3,4,4,3,1,3,1,1,4,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,3,1,1,1,2,2,3,2,3,1,1,1,1,2,3,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,2,1,1,3,2,1,3,2,4,4,4,4,4,3,4,4,2,3,2,3,2,3,4,4,2,2,2,3,5,2,3,4,4,1,2,5,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,6,3,4,3,6,3,7,6,7,7,3,6,3,5,4,3,5,3,6,3,5,7,4,7,7,6,7,5,7,5
1,2,1,1,2,1,2,1,4,1,2,1,1,1,1,1,1,1,1,1,2,3,2,1,1,2,1,4,4,1,1,1,1,1,1,3,1,1,1,3,1,4,1,2,1,3,3,4,4,3,1,3,1,1,4,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,3,1,1,1,2,2,3,1,2,1,1,1,1,2,3,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,3,3,3,4,2,4,3,5,4,5,3,4,4,2,3,2,3,2,3,3,4,2,2,2,2,5,2,3,3,4,3,2,4,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,6,3,4,3,6,3,7,6,7,7,4,6,3,5,4,3,5,3,6,3,4,7,4,7,6,6,7,5,7,6
1,2,1,1,3,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,3,2,1,1,2,1,4,4,1,1,1,1,1,1,3,1,1,1,3,1,3,1,2,1,3,3,4,4,3,1,3,1,1,4,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,2,2,2,3,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,3,3,3,4,3,4,3,5,3,3,3,3,4,2,3,2,3,2,3,4,3,2,3,2,3,5,2,3,4,4,3,2,4,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,6,3,4,3,6,3,7,6,7,7,4,6,3,5,4,3,5,3,6,3,4,7,4,7,6,6,7,5,7,4
2,2,1,1,3,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,3,2,1,1,2,1,4,4,1,1,1,1,1,1,3,1,1,1,3,1,3,1,2,1,3,3,4,4,3,1,3,1,1,4,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,2,3,2,3,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,3,4,3,4,5,5,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,2,3,3,2,3,4,4,1,3,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,6,3,4,3,6,3,7,6,7,6,4,6,3,5,3,3,5,3,6,3,4,7,3,7,6,6,7,5,7,4
1,2,1,1,3,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,4,4,2,1,1,2,1,1,3,1,1,1,3,1,3,1,2,1,3,3,4,4,3,1,3,1,1,6,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,2,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,3,3,3,4,3,4,3,3,3,3,3,3,3,2,3,3,3,4,3,2,3,2,3,4,2,3,4,4,3,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,6,3,4,4,6,3,7,6,6,7,4,6,3,5,3,3,5,3,6,3,3,7,3,7,6,6,7,5,7,4
2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,4,4,2,1,1,2,1,1,3,1,1,1,3,1,3,1,2,1,3,3,4,4,3,1,3,1,1,6,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,4,2,3,4,4,3,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,6,3,4,3,6,3,7,6,6,6,4,6,3,5,3,3,5,3,6,3,4,7,4,7,6,6,7,4,7,3
2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,4,3,1,1,1,2,1,1,3,1,1,1,3,1,3,1,2,1,3,3,4,4,3,1,3,1,1,6,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,3,3,3,4,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,4,2,3,4,4,3,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,6,3,4,3,6,3,7,6,7,6,3,6,3,5,3,3,5,3,6,3,3,7,4,7,6,6,7,4,6,3
2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,3,2,1,1,2,1,4,3,1,1,1,2,1,1,3,1,1,1,3,1,3,1,2,1,3,3,4,4,3,1,3,1,1,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,2,3,3,3,3,3,2,3,2,3,4,2,3,4,4,3,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,6,3,4,3,6,3,7,6,7,6,3,6,3,5,3,3,5,3,6,3,4,7,4,7,6,6,7,4,7,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0058729,0.0039534,0.0013441,0.00041854,0.00025013,0.0017013,0.0044314,0.0061252,0.0014837,0.0017597,0.0044468,0.00171,0.00087562,0.0035067,0.0023008,0.0012482,0.00041998,0.0041858,0.0057287,0.00050978,0.0056456,0.00061248,0.0028739,0.0024297,0.0060986,0.0037964,0.0048452,0.0007558,0.000152,0.00030346,0.011366,0.014295,0.0055508,0.0036095,0.0042592,0.0024983,0.0034441,0.0092788,0.010503,0.0035831,0.0064905,0.0017811,0.0071155,0.0066698,0.012142,0.0021663,0.0018684,0.00055514,0.00060643,0.002901,0.0093534,0.0037751,0.008882,0.0066608,0.0011871,0.008614,0.010577,0.0019398,0.0079413,0.0012039,0.0031495,0.0018607,0.0026663,0.0034439,0.00046169,0.0015863,0.0019351,0.0031752,0.0036247,0.0066668,0.0081899,0.0053825,0.003097,0.0011593,0.0086227,0.0001367,0.0027444,0.0027109,0.0076621,0.0029602,0.0066727,0.0029785,0.0011477,0.0048275,0.0016657,0.0054343,0.0053699,0.001826,0.0026204,0.00035902,0.002447,0.0017663,0.0017235,0.001908,0.0020781,0.0021453,0.0029137,0.0013163,0.0014048,0.0033466,0.0017771,0.0020683,0.00223,0.0010347,0.0019266,0.0015769,0.0015582,0.0014782,0.0015603,0.0019179,0.0015362,0.001508,0.0010814,0.0023568,0.0012065,0.0015262,0.0017842,0.0024673,0.0029335,0.0036613,0.0013793,0.0016597,0.0021316,0.0012714,0.0013072,0.00092119,0.00084966,0.0015285,0.00085799,0.0017966,0.0022715,0.00086093,0.0022124,0.0015036,0.0015661,0.0015853,0.0018548,0.0010922,0.0018878,0.0016498,0.0021785,0.0018703,0.0010464,0.0016186,0.0014654,0.0019795,0.0024487,0.0028251,0.0016292,0.0010622,0.0019907,0.0017938,0.0019393,0.0017284,0.0016205,0.0016904,0.0013812,0.0010958,0.002025,0.0017955,0.0017692,0.0015819,0.0021594,0.0015134,0.0012915,0.0022267,0.0016429,0.0021062,0.0016715,0.0018947,0.0013095,0.0013174,0.0020048,0.0016456,0.0017799,0.0016699,0.0013497,0.0018624,0.0017915,0.0016059,0.00020955,0.00048619,0.0019441,0.00049128,0.00041099,0.0037861,0.00031233,0.00029391,0.00019531,0.00021039,0.00064817,0.00034799,0.0040071,0.00015869,0.00041355,0.003161,0.0002232,0.00076394,0.00031799,0.0026254,0.0011245,0.00013831,0.00051101,0.00026343,0.00039415,0.00041529,0.0001182,0.00013848,0.00018854,0.00052037
